ID;Parcela;Cell;Sp. Focal;TotalPixels;DiseasedPixels;MeasuredBy;PercentDisease;Notes
718;1;A1;LEMA;4355;272;Jesus Rodriguez;6,245694604;
719;1;A1;BEMA;47193;1542;Jesus Rodriguez;3,26743373;
720;1;A2;LEMA;15261;1391;Jesus Rodriguez;9,114736911;
721;1;A2;BEMA;186975;2684;Jesus Rodriguez;1,435486028;
722;1;A3;LEMA;71649;2040;Jesus Rodriguez;2,847213499;
723;1;A3;BEMA;201579;8883;Jesus Rodriguez;4,406709032;
724;1;A4;LEMA;83138;944;Jesus Rodriguez;1,135461522;
725;1;A4;BEMA;117265;1303;Jesus Rodriguez;1,111158487;
726;1;A5;LEMA;46529;592;Jesus Rodriguez;1,272324787;
727;1;A5;BEMA;133937;3052;Jesus Rodriguez;2,278683262;
728;1;A6;LEMA;103717;3614;Jesus Rodriguez;3,484481811;
729;1;B1;LEMA;42627;1215;Jesus Rodriguez;2,850306144;
730;1;B1;BEMA;48861;2742;Jesus Rodriguez;5,611837662;
731;1;B2;LEMA;108054;1260;Jesus Rodriguez;1,166083625;
732;1;B2;BEMA;;;;;Picture Missing
733;1;B3;LEMA;27191;117;Jesus Rodriguez;0,430289434;
734;1;B4;LEMA;31425;853;Jesus Rodriguez;2,714399364;
735;1;B4;BEMA;88132;18127;Jesus Rodriguez;20,56801162;
736;1;B5;LEMA;22684;4851;Greg Gilbert;21,38511726;
737;1;B5;BEMA;42733;2459;Jesus Rodriguez;5,754335057;
738;1;B6;LEMA;66214;2445;Jesus Rodriguez;3,692572568;
739;1;B6;BEMA;62452;2635;Jesus Rodriguez;4,219240377;
740;1;C1;LEMA;74190;1429;Jesus Rodriguez;1,926135598;
741;1;C1;BEMA;26402;888;Jesus Rodriguez;3,363381562;
742;1;C2;LEMA;18730;815;Jesus Rodriguez;4,351308062;
743;1;C2;BEMA;52473;1878;Jesus Rodriguez;3,578983477;
744;1;C3;LEMA;48685;2152;Jesus Rodriguez;4,420252645;
745;1;C3;BEMA;27292;1070;Jesus Rodriguez;3,920562802;
746;1;C4;LEMA;8723;847;Jesus Rodriguez;9,709962169;
747;1;C4;BEMA;26967;150;Jesus Rodriguez;0,556235399;
748;1;C5;LEMA;2981;1001;Jesus Rodriguez;33,57933579;
749;1;C5;BEMA;15114;3091;Jesus Rodriguez;20,45123726;
750;1;C6;LEMA;5497;1610;Jesus Rodriguez;29,28870293;
751;1;C6;BEMA;104072;12975;Greg Gilbert;12,46733031;
752;1;D1;LEMA;2919;595;Jesus Rodriguez;20,38369305;
753;1;D1;BEMA;11458;1188;Jesus Rodriguez;10,36830162;
754;1;D2;LEMA;3644;825;Jesus Rodriguez;22,63995609;
755;1;D2;BEMA;9514;533;Jesus Rodriguez;5,602270338;
756;1;D3;LEMA;4482;939;Jesus Rodriguez;20,95046854;
757;1;D3;BEMA;17114;2996;Jesus Rodriguez;17,50613533;
758;1;D3;SPRU;3676;95;Jesus Rodriguez;2,584330794;
759;1;D4;LEMA;3422;928;Jesus Rodriguez;27,11864407;
760;1;D4;BEMA;23323;6480;Jesus Rodriguez;27,7837328;
761;1;D5;LEMA;4122;0;Jesus Rodriguez;0;
762;1;D5;BEMA;8288;1201;Jesus Rodriguez;14,49083012;
763;1;D6;LEMA;1811;142;Jesus Rodriguez;7,840971839;
764;1;D6;SCLA;4496;0;Jesus Rodriguez;0;
765;1;D6;BEMA;19450;2096;Jesus Rodriguez;10,77634961;
766;1;E1;LEMA;4573;1624;Jesus Rodriguez;35,51279248;
767;1;E1;BEMA;8461;1292;Jesus Rodriguez;15,27006264;
768;1;E2;LEMA;7354;1901;Jesus Rodriguez;25,84987762;
769;1;E2;BEMA;10302;1183;Jesus Rodriguez;11,48320714;
770;1;E3;LEMA;7908;1863;Jesus Rodriguez;23,55842185;
771;1;E3;BEMA;14583;864;Jesus Rodriguez;5,92470685;
772;1;E4;LEMA;7890;1833;Jesus Rodriguez;23,23193916;
773;1;E4;SCLA;4390;137;Jesus Rodriguez;3,120728929;
774;1;E4;BEMA;7016;159;Jesus Rodriguez;2,266248575;
775;1;E5;LEMA;2344;167;Jesus Rodriguez;7,124573379;
776;1;E5;SCLA;3021;214;Jesus Rodriguez;7,083747104;
777;1;E5;BEMA;68193;9149;Jesus Rodriguez;13,41633305;
778;1;E6;LEMA;6596;440;Jesus Rodriguez;6,670709521;
779;1;E6;SCLA;2590;186;Jesus Rodriguez;7,181467181;
780;1;E6;BEMA;18051;2888;Jesus Rodriguez;15,99911362;
781;1;F1;LEMA;2825;407;Jesus Rodriguez;14,40707965;
782;1;F1;BEMA;18588;3649;Jesus Rodriguez;19,6309447;
783;1;F2;LEMA;6233;644;Jesus Rodriguez;10,33210332;
784;1;F2;BEMA;11102;2358;Jesus Rodriguez;21,23941632;
785;1;F3;LEMA;7209;1709;Jesus Rodriguez;23,70647801;
786;1;F3;BEMA;11785;1183;Jesus Rodriguez;10,03818413;
787;1;F4;LEMA;2830;239;Jesus Rodriguez;8,445229682;
788;1;F4;BEMA;16057;2850;Jesus Rodriguez;17,74926823;
789;1;F5;LEMA;7963;1558;Jesus Rodriguez;19,56549039;
790;1;F5;SCLA;6306;1034;Jesus Rodriguez;16,39708214;
791;1;F5;BEMA;10467;3028;Jesus Rodriguez;28,929015;
792;1;F6;LEMA;6209;2861;Jesus Rodriguez;46,07827347;
793;1;F6;SCLA;4022;126;Jesus Rodriguez;3,132769766;
794;1;F6;BEMA;27551;4822;Jesus Rodriguez;17,50208704;
635;2;A1;LEMA;5560;1385;Jesus Rodriguez;24,91007194;
636;2;A1;BEMA;32243;5175;Jesus Rodriguez;16,04999535;
637;2;A2;LEMA;20038;10070;Jesus Rodriguez;50,25451642;
638;2;A2;BEMA;48374;12226;Jesus Rodriguez;25,27390747;
639;2;A3;LEMA;8173;2520;Jesus Rodriguez;30,83323137;
640;2;A3;BEMA;49273;7758;Jesus Rodriguez;15,7449313;
641;2;A4;LEMA;7604;2746;Jesus Rodriguez;36,11257233;
642;2;A4;BEMA;57149;13516;Jesus Rodriguez;23,65045758;
643;2;A5;LEMA;8906;2890;Jesus Rodriguez;32,45003369;
644;2;A5;SCLA;8135;540;Jesus Rodriguez;6,63798402;
645;2;A5;BEMA;72691;22457;Jesus Rodriguez;30,89378327;
646;2;A6;LEMA;11659;6027;Jesus Rodriguez;51,69397032;
647;2;B1;LEMA;10849;694;Jesus Rodriguez;6,39690294;
648;2;B1;BEMA;100233;22184;Jesus Rodriguez;22,13243143;
649;2;B2;LEMA;12337;6052;Jesus Rodriguez;49,05568615;
650;2;B3;LEMA;7125;2257;Jesus Rodriguez;31,67719298;
651;2;B3;BEMA;31295;4205;Jesus Rodriguez;13,43665122;
652;2;B4;LEMA;12453;3689;Jesus Rodriguez;29,62338392;
653;2;B4;BEMA;62701;13236;Jesus Rodriguez;21,10971117;
654;2;B5;LEMA;8611;4262;Jesus Rodriguez;49,49483219;
655;2;B5;BEMA;46558;8534;Jesus Rodriguez;18,32982516;
656;2;B6;LEMA;6067;624;Jesus Rodriguez;10,28514917;
657;2;C1;LEMA;;;;;Pictures Missing/Duplicate names
658;2;C1;SCLA;;;;;Pictures Missing/Duplicate names
659;2;C1;BEMA;;;;;Pictures Missing/Duplicate names
660;2;C2;LEMA;;;;;Pictures Missing/Duplicate names
661;2;C2;BEMA;;;;;Pictures Missing/Duplicate names
662;2;C3;LEMA;;;;;Pictures Missing/Duplicate names
663;2;C3;BEMA;;;;;Pictures Missing/Duplicate names
664;2;C4;LEMA;;;;;Pictures Missing/Duplicate names
665;2;C4;BEMA;;;;;Pictures Missing/Duplicate names
666;2;C5;LEMA;;;;;Pictures Missing/Duplicate names
667;2;C5;SCLA;;;;;Pictures Missing/Duplicate names
668;2;C5;BEMA;;;;;Pictures Missing/Duplicate names
669;2;C6;LEMA;;;;;Pictures Missing/Duplicate names
670;2;D1;LEMA;5065;1303;Jesus Rodriguez;25,72556762;
671;2;D1;BEMA;37205;8848;Jesus Rodriguez;23,78174976;
672;2;D2;LEMA;;;;;Pictures Missing/Duplicate names
673;2;D2;BEMA;;;;;Pictures Missing/Duplicate names
674;2;D3;LEMA;;;;;Pictures Missing/Duplicate names
675;2;D3;BEMA;;;;;Pictures Missing/Duplicate names
676;2;D4;LEMA;;;;;Pictures Missing/Duplicate names
677;2;D4;BEMA;;;;;Pictures Missing/Duplicate names
678;2;D5;LEMA;;;;;Pictures Missing/Duplicate names
679;2;D5;SCLA;;;;;Pictures Missing/Duplicate names
680;2;D5;BEMA;;;;;Pictures Missing/Duplicate names
681;2;D6;LEMA;;;;;Pictures Missing/Duplicate names
682;2;D6;BEMA;103701;13148;Jesus Rodriguez;12,67875912;
683;2;E1;LEMA;12994;5454;Jesus Rodriguez;41,97321841;
684;2;E1;SCLA;7701;442;Jesus Rodriguez;5,739514349;
685;2;E1;BEMA;26942;4132;Jesus Rodriguez;15,3366491;
686;2;E2;LEMA;6883;1722;Jesus Rodriguez;25,01816069;
687;2;E2;SCLA;7452;711;Jesus Rodriguez;9,541062802;
688;2;E2;SOAS;14835;4048;Jesus Rodriguez;27,28682171;
689;2;E2;BEMA;30311;6720;Jesus Rodriguez;22,17016925;
690;2;E3;LEMA;11841;1809;Jesus Rodriguez;15,27742589;
691;2;E3;BEMA;12789;593;Jesus Rodriguez;4,636797248;
692;2;E3;SCLA;8437;1840;Jesus Rodriguez;21,80869977;
693;2;E4;LEMA;7499;1564;Jesus Rodriguez;20,85611415;
694;2;E4;SCLA;9066;1150;Jesus Rodriguez;12,68475623;
695;2;E4;BEMA;51310;22127;Jesus Rodriguez;43,12414734;
696;2;E5;LEMA;9311;718;Jesus Rodriguez;7,711309204;
697;2;E5;SCLA;3791;553;Jesus Rodriguez;14,58718016;
698;2;E5;BEMA;18806;2926;Jesus Rodriguez;15,55886419;
699;2;E6;LEMA;6109;2125;Jesus Rodriguez;34,78474382;
700;2;E6;BEMA;49279;7165;Jesus Rodriguez;14,53966192;
701;2;F1;LEMA;11046;3039;Jesus Rodriguez;27,51222162;
702;2;F1;SCLA;10632;3452;Jesus Rodriguez;32,46802107;
703;2;F1;BEMA;51473;20184;Jesus Rodriguez;39,21279117;
704;2;F2;LEMA;17008;7361;Jesus Rodriguez;43,27963311;
705;2;F2;SCLA;4313;69;Jesus Rodriguez;1,599814514;
706;2;F2;BEMA;30628;5491;Jesus Rodriguez;17,9280397;
707;2;F3;LEMA;10620;2312;Jesus Rodriguez;21,77024482;
708;2;F3;SCLA;6051;993;Jesus Rodriguez;16,41051066;
709;2;F3;BEMA;76099;11580;Jesus Rodriguez;15,21701993;
710;2;F4;LEMA;4502;1329;Jesus Rodriguez;29,52021324;
711;2;F4;BEMA;36828;3478;Jesus Rodriguez;9,443901379;
712;2;F5;LEMA;6875;1892;Jesus Rodriguez;27,52;
713;2;F5;SCLA;6158;627;Jesus Rodriguez;10,18187723;
714;2;F5;BEMA;68342;25183;Jesus Rodriguez;36,84849726;
715;2;F6;LEMA;10543;3409;Jesus Rodriguez;32,33425021;
716;2;F6;SCLA;5351;371;Jesus Rodriguez;6,933283498;
717;2;F6;BEMA;51892;9008;Jesus Rodriguez;17,3591305;
571;3;A2;LEMA;21123;2389;Jesus Rogriguez;11,3099465;
572;3;A2;SCLA;17106;283;Jesus Rogriguez;1,654390272;
573;3;A2;BEMA;62436;8131;Jesus Rogriguez;13,02293549;
574;3;A3;LEMA;22429;2594;Jesus Rogriguez;11,5653841;
575;3;A4;LEMA;39366;5626;Jesus Rogriguez;14,2915206;
576;3;A5;LEMA;6724;527;Jesus Rogriguez;7,837596669;
577;3;A6;LEMA;6805;0;Jesus Rogriguez;0;
578;3;B1;LEMA;8775;0;Jesus Rogriguez;0;
579;3;B2;LEMA;5162;1521;Jesus Rogriguez;29,46532352;
580;3;B2;BEMA;47060;4672;Jesus Rogriguez;9,927751806;
581;3;B3;LEMA;7537;1800;Jesus Rogriguez;23,88218124;
582;3;B3;BEMA;35657;1945;Jesus Rogriguez;5,454749418;
583;3;B4;LEMA;9787;2429;Jesus Rogriguez;24,81863697;
584;3;B4;BEMA;32688;3588;Jesus Rogriguez;10,97650514;
585;3;B5;LEMA;16583;2990;Jesus Rogriguez;18,03051318;
586;3;B5;SCLA;35237;3235;Jesus Rogriguez;9,180690751;
587;3;B6;LEMA;19656;2220;Jesus Rogriguez;11,29426129;
588;3;C2;LEMA;11588;1355;Jesus Rogriguez;11,69313082;
589;3;C2;BEMA;87891;8199;Jesus Rogriguez;9,328600198;
590;3;C3;LEMA;5849;386;Jesus Rogriguez;6,599418704;
591;3;C3;SOAS;17230;2209;Jesus Rogriguez;12,82066164;
592;3;C3;BEMA;40580;4163;Jesus Rogriguez;10,25874815;
593;3;C4;LEMA;10250;969;Jesus Rogriguez;9,453658537;
594;3;C4;SCLA;13234;2749;Jesus Rogriguez;20,77225329;
595;3;C4;BEMA;41205;4737;Jesus Rogriguez;11,49617765;
596;3;C5;LEMA;4342;773;Jesus Rogriguez;17,80285583;
597;3;C5;SCLA;24184;6052;Jesus Rogriguez;25,02480979;
598;3;C6;LEMA;6475;1001;Jesus Rogriguez;15,45945946;
599;3;C6;BEMA;30606;4293;Jesus Rogriguez;14,02666144;
600;3;D2;LEMA;13381;3950;Jesus Rogriguez;29,5194679;
601;3;D3;LEMA;13528;1638;Jesus Rogriguez;12,10821999;
602;3;D3;SCLA;14704;1431;Jesus Rogriguez;9,732045702;
603;3;D3;BEMA;57212;7081;Jesus Rogriguez;12,3767741;
604;3;D4;LEMA;7194;1346;Jesus Rogriguez;18,71003614;
605;3;D4;SCLA;6760;469;Jesus Rogriguez;6,937869822;
606;3;D5;LEMA;6113;3015;Jesus Rogriguez;49,32111893;
607;3;D5;SCLA;6365;414;Jesus Rogriguez;6,504320503;
608;3;D5;BEMA;59455;8093;Jesus Rogriguez;13,61197544;
609;3;D6;LEMA;3989;726;Jesus Rogriguez;18,20005014;
610;3;E1;LEMA;;;;;Picutre Missing
611;3;E1;BEMA;58787;7085;Jesus Rogriguez;12,05198428;
612;3;E2;LEMA;3855;1364;Jesus Rogriguez;35,38261997;
613;3;E2;BEMA;33108;2021;Jesus Rogriguez;6,10426483;
614;3;E3;LEMA;8330;1516;Jesus Rogriguez;18,19927971;
615;3;E4;LEMA;7422;238;Jesus Rogriguez;3,206682835;
616;3;E4;BEMA;28537;5580;Jesus Rogriguez;19,55356204;
617;3;E5;LEMA;15177;2438;Jesus Rogriguez;16,06378072;
618;3;E5;SCLA;11346;1881;Jesus Rogriguez;16,57852988;
619;3;E5;BEMA;20492;850;Jesus Rogriguez;4,14796018;
620;3;E6;LEMA;5861;992;Jesus Rogriguez;16,92543934;
621;3;E6;BEMA;16576;813;Jesus Rogriguez;4,904681467;
622;3;F1;LEMA;13035;723;Jesus Rogriguez;5,546605293;
623;3;F2;LEMA;5735;545;Jesus Rogriguez;9,503051439;
624;3;F2;BEMA;28492;2413;Jesus Rogriguez;8,469043942;
625;3;F3;LEMA;5310;1073;Jesus Rogriguez;20,20715631;
626;3;F3;BEMA;26869;1617;Jesus Rogriguez;6,018087759;
627;3;F4;LEMA;4866;279;Jesus Rogriguez;5,733662145;
628;3;F4;BEMA;44646;8703;Jesus Rogriguez;19,49334767;
629;3;F5;LEMA;7049;1821;Jesus Rogriguez;25,83345155;
630;3;F5;SCLA;9695;911;Jesus Rogriguez;9,396596184;
631;3;F5;BEMA;38789;7050;Jesus Rogriguez;18,17525587;
632;3;F6;LEMA;7510;1449;Jesus Rogriguez;19,2942743;
633;3;F6;SCLA;3127;256;Jesus Rogriguez;8,186760473;
634;3;F6;BEMA;20963;277;Jesus Rogriguez;1,321375757;
489;4;A1;LEMA;13184;5124;Jesus Rodriguez;38,86529126;
490;4;A1;BEMA;12919;0;Jesus Rodriguez;0;
491;4;A2;LEMA;15206;5664;Jesus Rodriguez;37,24845456;
492;4;A2;BEMA;32655;6120;Jesus Rodriguez;18,74138723;
493;4;A3;LEMA;22205;7043;Jesus Rodriguez;31,71808151;
494;4;A3;BEMA;15139;1871;Jesus Rodriguez;12,35880838;
495;4;A4;LEMA;8169;1615;Jesus Rodriguez;19,76986167;
496;4;A4;BEMA;12486;1721;Jesus Rodriguez;13,78343745;
497;4;A5;LEMA;12451;4055;Jesus Rodriguez;32,56766525;
498;4;A5;BEMA;17655;1836;Jesus Rodriguez;10,39932031;
499;4;A6;LEMA;15280;6294;Jesus Rodriguez;41,19109948;
500;4;A6;BEMA;26060;7121;Jesus Rodriguez;27,32540292;
501;4;B1;LEMA;10555;2852;Jesus Rodriguez;27,02036949;
502;4;B1;SCLA;11961;575;Jesus Rodriguez;4,80729036;
503;4;B1;BEMA;46942;2193;Jesus Rodriguez;4,671722551;
504;4;B2;LEMA;4268;1365;Jesus Rodriguez;31,98219306;
505;4;B2;BEMA;24446;867;Jesus Rodriguez;3,54659249;
506;4;B3;LEMA;11725;2816;Jesus Rodriguez;24,01705757;
507;4;B3;BEMA;61099;5332;Jesus Rodriguez;8,726820406;
508;4;B4;LEMA;16941;3147;Jesus Rodriguez;18,57623517;
509;4;B4;BEMA;19462;3713;Jesus Rodriguez;19,07820368;
510;4;B5;LEMA;11434;3644;Jesus Rodriguez;31,86986182;
511;4;B5;BEMA;19928;3124;Jesus Rodriguez;15,67643517;
512;4;B6;LEMA;12454;7317;Jesus Rodriguez;58,75220813;
513;4;B6;SCLA;10383;1888;Jesus Rodriguez;18,1835693;
514;4;B6;BEMA;18861;1737;Jesus Rodriguez;9,209479879;
515;4;C1;LEMA;12169;3196;Jesus Rodriguez;26,26345632;
516;4;C2;LEMA;9685;2144;Jesus Rodriguez;22,13732576;
517;4;C2;BEMA;44951;4790;Jesus Rodriguez;10,6560477;
518;4;C3;LEMA;7957;565;Jesus Rodriguez;7,10066608;
519;4;C3;BEMA;12073;2034;Jesus Rodriguez;16,84751097;
520;4;C4;LEMA;17374;4283;Jesus Rodriguez;24,65177852;
521;4;C4;SCLA;11575;1366;Jesus Rodriguez;11,8012959;
522;4;C4;BEMA;23853;1956;Jesus Rodriguez;8,200226387;
523;4;C5;LEMA;3743;512;Jesus Rodriguez;13,67886722;
524;4;C5;SCLA;5362;254;Jesus Rodriguez;4,737038419;
525;4;C5;BEMA;19363;2502;Jesus Rodriguez;12,92155141;
526;4;C6;LEMA;18425;9390;Jesus Rodriguez;50,96336499;
527;4;C6;SCLA;7415;821;Jesus Rodriguez;11,07215105;
528;4;C6;BEMA;24769;388;Jesus Rodriguez;1,566474222;
529;4;D1;LEMA;8259;2043;Jesus Rodriguez;24,73665093;
530;4;D1;BEMA;26276;550;Jesus Rodriguez;2,093164865;
531;4;D2;LEMA;6184;657;Jesus Rodriguez;10,62419146;
532;4;D2;BEMA;21469;2989;Jesus Rodriguez;13,92239974;
533;4;D3;LEMA;6007;950;Jesus Rodriguez;15,81488264;
534;4;D3;SCLA;6384;316;Jesus Rodriguez;4,949874687;
535;4;D3;BEMA;32281;1903;Jesus Rodriguez;5,895108578;
536;4;D4;LEMA;4597;1018;Jesus Rodriguez;22,14487709;
537;4;D4;BEMA;25100;276;Jesus Rodriguez;1,099601594;
538;4;D5;LEMA;4621;1769;Jesus Rodriguez;38,2817572;
539;4;D5;BEMA;14707;843;Jesus Rodriguez;5,731964371;
540;4;D6;LEMA;16154;7142;Jesus Rodriguez;44,21195989;
541;4;D6;SCLA;5283;501;Jesus Rodriguez;9,483248154;
542;4;D6;BEMA;12109;1451;Jesus Rodriguez;11,98282269;
543;4;E1;LEMA;9393;3158;Jesus Rodriguez;33,62078143;
544;4;E1;BEMA;;;;;Duplicate Photos with same name
545;4;E2;LEMA;5883;1158;Jesus Rodriguez;19,68383478;
546;4;E2;BEMA;14509;1918;Jesus Rodriguez;13,21938107;
547;4;E3;LEMA;6701;1957;Jesus Rodriguez;29,20459633;
548;4;E3;SCLA;4820;505;Jesus Rodriguez;10,47717842;
549;4;E3;BEMA;30614;3601;Jesus Rodriguez;11,76259228;
550;4;E4;LEMA;6995;2549;Jesus Rodriguez;36,44031451;
551;4;E4;BEMA;16899;5543;Jesus Rodriguez;32,80075744;
552;4;E5;LEMA;6174;1466;Jesus Rodriguez;23,74473599;
553;4;E5;BEMA;18862;523;Jesus Rodriguez;2,77277065;
554;4;E6;LEMA;4353;1526;Jesus Rodriguez;35,05628302;
555;4;E6;SCLA;5713;399;Jesus Rodriguez;6,984071416;
556;4;E6;BEMA;10791;252;Jesus Rodriguez;2,335279399;
557;4;F1;LEMA;14128;5223;Jesus Rodriguez;36,9691393;
558;4;F1;SCLA;3966;203;Jesus Rodriguez;5,118507312;
559;4;F1;BEMA;47626;1589;Jesus Rodriguez;3,336412884;
560;4;F2;LEMA;3096;1412;Jesus Rodriguez;45,60723514;
561;4;F2;BEMA;16179;2749;Jesus Rodriguez;16,99116138;
562;4;F3;LEMA;13608;6190;Jesus Rodriguez;45,48794827;
563;4;F3;BEMA;;;;;Photo Missing
564;4;F4;LEMA;4979;1629;Jesus Rodriguez;32,71741314;
565;4;F4;BEMA;18658;1295;Jesus Rodriguez;6,940722478;
566;4;F5;LEMA;6167;906;Jesus Rodriguez;14,69109778;
567;4;F5;SCLA;5779;783;Jesus Rodriguez;13,54905693;
568;4;F5;BEMA;12491;2333;Jesus Rodriguez;18,67744776;
569;4;F6;LEMA;9356;1090;Jesus Rodriguez;11,6502779;
570;4;F6;BEMA;10156;779;Jesus Rodriguez;7,670342655;
426;5;A1;SCLA;15619;3748;Jesus Rodriguez;23,99641462;
427;5;A1;LEMA;9560;2651;Jesus Rodriguez;27,73012552;
